investor_id,investor_name,preferred_risk_appetite,company_investment,past_investments,preferred_location,industry_focus,available_funds,focus_domain
343,Accel,Very High,8000618,149,USA,Cybersecurity,201923482,Consumer Tech
344,Lightspeed Venture Partners,Very High,17029045,196,India,Media & Entertainment,489340080,Social Impact
345,Flipkart Ventures,Medium,5996765,184,Netherlands,HealthTech,98104381,Social Impact
346,Samsung Ventures,High,10344141,9,France,TravelTech,230686307,Enterprise
347,Flipkart Ventures,High,11558235,49,France,Blockchain,214745318,Smart Infrastructure
348,Tencent Holdings,Medium,9887390,149,Singapore,Artificial Intelligence,491483518,B2B Platforms
349,Andreessen Horowitz,Very High,4371337,7,Australia,Logistics,253294495,Consumer Tech
350,Kalaari Capital,Low,18823844,105,UAE,IoT,348856469,Deep Tech
351,Matrix Partners,High,14099021,7,USA,Artificial Intelligence,3929522,Education Platforms
352,Tencent Holdings,High,2356800,91,France,SaaS,327567873,Education Platforms
353,Intel Capital,Medium,1208869,168,UK,Robotics,290415302,Financial Services
354,Alibaba Group,Low,17580728,107,Canada,Logistics,256203318,Education Platforms
355,Amazon Ventures,Medium,17458857,49,Netherlands,Biotechnology,377292619,Startup
356,Accel,Medium,2511850,110,USA,Manufacturing,414417244,Smart Infrastructure
357,Wipro Ventures,Low,10479123,198,South Korea,E-commerce,291446937,Open Source
358,Tiger Global,Low,9602265,181,UAE,Real Estate Tech,327145309,Smart Infrastructure
359,Meta Platforms,Medium,6216141,67,France,Blockchain,359132350,Education Platforms
360,Accel,Medium,18115634,198,Singapore,SaaS,395008855,Government Tech
361,Tencent Holdings,High,11303187,168,UK,Logistics,160060387,Healthcare Systems
362,Paytm Ventures,Medium,1678896,65,Netherlands,Logistics,34064365,Consumer Tech
363,Google Ventures,Medium,8178475,136,Canada,Clean Energy,388368870,B2B Platforms
364,Nexus Venture Partners,Very High,17772985,66,UAE,Biotechnology,179663953,Government Tech
365,Intel Capital,Low,19415038,157,Singapore,Real Estate Tech,30879755,Open Source
366,Tiger Global,Very High,19776314,41,India,Cybersecurity,118512840,Open Source
367,Amazon Ventures,Very High,9415114,62,Germany,EdTech,93340017,Consumer Tech
368,Cisco Investments,Very High,5716409,84,Australia,Blockchain,180531624,Government Tech
369,Matrix Partners,Low,5291391,177,UAE,Media & Entertainment,336174661,Education Platforms
370,Tata Capital,High,6656224,26,Australia,TravelTech,455718609,Smart Infrastructure
371,SoftBank Vision Fund,Medium,12009729,170,India,SaaS,91232372,Healthcare Systems
372,Microsoft Ventures,Very High,4633535,146,Japan,EdTech,199164938,B2B Platforms
373,Intel Capital,High,17070696,98,Japan,Aerospace,369115811,Deep Tech
374,Kalaari Capital,Low,8460930,102,Netherlands,AgriTech,420750074,Deep Tech
375,Meta Platforms,Very High,4488570,138,UAE,Artificial Intelligence,177366589,Financial Services
376,Netflix Ventures,Medium,14875089,81,Netherlands,HealthTech,220198424,Government Tech
377,Sequoia Capital,High,18364420,58,USA,IoT,87306960,Healthcare Systems
378,Google Ventures,Medium,18820490,36,UK,FoodTech,299946124,Research
379,Kalaari Capital,Low,18267212,48,Australia,Supply Chain,221629853,B2C Platforms
380,Kalaari Capital,Medium,19272777,136,France,Cybersecurity,63585845,Social Impact
381,Sequoia Capital,Low,14005981,191,Japan,TravelTech,353127231,Government Tech
382,Adani Enterprises,Low,1079669,198,Australia,Logistics,234130575,Financial Services
383,Tiger Global,High,10770014,64,UK,Logistics,157102593,Consumer Tech
384,Lightspeed Venture Partners,High,4582078,47,Australia,Supply Chain,9076583,Startup
385,Accel,Low,10392692,52,USA,Logistics,305938739,Healthcare Systems
386,Tencent Holdings,Very High,15699052,192,Canada,EdTech,155290117,Deep Tech
387,Tiger Global,High,1769725,120,USA,Biotechnology,373819930,Deep Tech
388,Bessemer Venture Partners,High,9271611,87,India,Telecommunications,52896312,Consumer Tech
389,Lightspeed Venture Partners,Low,10668943,28,Germany,Supply Chain,157705868,Government Tech
390,Lightspeed Venture Partners,Medium,6452856,122,South Korea,Telecommunications,213362603,Healthcare Systems
391,Intel Capital,Medium,8675777,79,Germany,IoT,65029597,Smart Infrastructure
392,Amazon Ventures,Medium,6258337,84,South Korea,Biotechnology,144998582,Smart Infrastructure
393,Accel,Medium,8989108,166,Netherlands,Gaming,318160579,Healthcare Systems
394,Sequoia Capital,Low,7432809,69,Canada,Clean Energy,451901718,Social Impact
395,Wipro Ventures,Medium,10233553,31,Australia,Blockchain,464542588,Education Platforms
396,Intel Capital,Very High,12913933,197,Japan,Robotics,282385477,Deep Tech
397,Reliance Industries,High,18216871,126,Singapore,E-commerce,158246023,B2C Platforms
398,Qualcomm Ventures,Medium,7219105,23,France,Cybersecurity,146731596,Enterprise
399,Qualcomm Ventures,High,17156553,46,Canada,Blockchain,200241460,Deep Tech
400,Tencent Holdings,Medium,8651420,34,Netherlands,Blockchain,439361118,Government Tech
401,Apple Ventures,High,9085883,192,UK,Biotechnology,286330974,Enterprise
402,Bessemer Venture Partners,Low,3396003,17,France,Clean Energy,51119089,Social Impact
403,Meta Platforms,High,567237,105,Canada,SaaS,219087207,B2C Platforms
404,Qualcomm Ventures,Low,8668519,29,India,Gaming,357395432,Social Impact
405,Flipkart Ventures,Low,3552199,40,South Korea,Logistics,232028838,Consumer Tech
406,Andreessen Horowitz,Medium,3720270,101,Canada,FoodTech,363790589,Social Impact
407,Infosys Ventures,Low,2054439,11,Canada,TravelTech,163785075,B2C Platforms
408,Wipro Ventures,Very High,11118243,5,Singapore,AgriTech,443865233,B2C Platforms
409,Alibaba Group,Medium,5435502,169,USA,Cybersecurity,44856868,Research
410,Paytm Ventures,Low,155274,31,Singapore,FoodTech,378066003,Smart Infrastructure
411,Flipkart Ventures,High,10527780,137,Singapore,E-commerce,147244827,Social Impact
412,Alibaba Group,Very High,19324232,163,UK,Clean Energy,50632075,Deep Tech
413,Tata Capital,Low,4027469,69,Germany,Media & Entertainment,91303820,Startup
414,SoftBank Vision Fund,Low,5653432,177,Singapore,IoT,328345445,Enterprise
415,Wipro Ventures,High,12592336,83,India,Robotics,47919458,Government Tech
416,Cisco Investments,Low,17433722,143,Japan,Media & Entertainment,438861890,Consumer Tech
417,Accel,Very High,14856041,118,France,TravelTech,169207953,B2C Platforms
418,Alibaba Group,Low,16294737,74,South Korea,HealthTech,121865881,Healthcare Systems
419,Lightspeed Venture Partners,High,7706185,167,USA,IoT,129616676,Open Source
420,Paytm Ventures,Very High,12958692,135,UK,FoodTech,86162828,B2C Platforms
421,Infosys Ventures,Medium,17698569,188,Singapore,Blockchain,161400181,Startup
422,Sequoia Capital,Very High,938574,48,UK,Telecommunications,140918513,Open Source
423,Paytm Ventures,Very High,12530021,109,Australia,Blockchain,392149671,Social Impact
424,Nexus Venture Partners,Low,7307721,179,Japan,FoodTech,10950835,Healthcare Systems
425,Infosys Ventures,High,15478752,88,UAE,Robotics,484446881,Government Tech
426,Uber Ventures,Low,17668817,185,France,Cybersecurity,210533885,Consumer Tech
427,Sequoia Capital,Medium,16976764,154,Netherlands,Manufacturing,115310987,Healthcare Systems
428,Qualcomm Ventures,High,15091510,80,Netherlands,Media & Entertainment,269725604,Startup
429,Bessemer Venture Partners,High,11334639,190,UK,IoT,114445700,Research
430,Tiger Global,Medium,5889267,129,Australia,Artificial Intelligence,458071550,Government Tech
431,Reliance Industries,Low,7941937,33,South Korea,Supply Chain,196509241,Social Impact
432,Meta Platforms,Very High,2097631,170,USA,Biotechnology,326194592,B2C Platforms
433,Netflix Ventures,Medium,13500472,116,Germany,Telecommunications,26955262,Smart Infrastructure
434,Reliance Industries,Medium,12212448,51,France,FoodTech,352782085,B2B Platforms
435,Meta Platforms,Low,18488072,199,UAE,Cybersecurity,166344100,Research
436,SoftBank Vision Fund,Low,9008622,126,Australia,Biotechnology,494356764,Startup
437,Matrix Partners,High,9568562,26,Netherlands,Aerospace,171464807,Smart Infrastructure
438,Tencent Holdings,Very High,2025289,166,South Korea,Real Estate Tech,203044153,Smart Infrastructure
439,Kalaari Capital,Very High,19144633,63,India,SaaS,42949400,Financial Services
440,Netflix Ventures,Low,17867804,89,Canada,Gaming,270708502,Enterprise
441,Wipro Ventures,Medium,12599755,78,USA,SaaS,198753946,Education Platforms
442,Paytm Ventures,Low,12312220,18,USA,Logistics,187425802,Healthcare Systems
443,Andreessen Horowitz,Medium,15961703,193,Canada,Artificial Intelligence,412565307,Financial Services
444,Netflix Ventures,High,10136798,63,Canada,SaaS,204726398,Research
445,Qualcomm Ventures,Low,12697072,119,UAE,Cybersecurity,38246522,Government Tech
446,Lightspeed Venture Partners,Low,4753613,21,India,Automotive,310904825,B2C Platforms
447,Uber Ventures,Medium,7359983,98,France,Biotechnology,350598563,Education Platforms
448,Bessemer Venture Partners,Very High,19005162,119,Canada,Gaming,194608764,Social Impact
449,Andreessen Horowitz,Low,14016587,33,South Korea,TravelTech,25579525,Research
450,Reliance Industries,Medium,8214555,100,Canada,SaaS,124857268,Open Source
451,Paytm Ventures,Very High,13639354,23,Germany,Blockchain,279015800,Startup
452,Wipro Ventures,Medium,11314111,27,Japan,IoT,320985278,Consumer Tech
453,Kalaari Capital,Very High,10716082,130,Singapore,TravelTech,225913725,B2C Platforms
454,Tata Capital,High,6602433,21,USA,Real Estate Tech,340046569,Enterprise
455,Uber Ventures,High,15889255,176,UAE,E-commerce,491417945,Smart Infrastructure
456,Amazon Ventures,Low,2826671,31,France,IoT,462452225,Research
457,Meta Platforms,High,4904761,165,India,Aerospace,420494870,B2C Platforms
458,Cisco Investments,Low,16747841,80,South Korea,Manufacturing,351278819,Smart Infrastructure
459,Tiger Global,Very High,15983012,61,USA,HealthTech,450827718,Financial Services
460,Wipro Ventures,Low,10122677,134,India,Cybersecurity,70216700,Research
461,Infosys Ventures,Very High,14691645,31,UK,Blockchain,396510923,Deep Tech
462,Tencent Holdings,Low,17392065,44,India,HealthTech,49804381,Research
463,Sequoia Capital,Medium,5910688,77,Australia,Robotics,311474849,Open Source
464,Tencent Holdings,Very High,16658207,34,Japan,Aerospace,252161303,Consumer Tech
465,SoftBank Vision Fund,Medium,2183602,80,UK,Automotive,121170374,Healthcare Systems
466,Uber Ventures,Very High,14830166,58,Japan,Blockchain,391158652,Deep Tech
467,Flipkart Ventures,Very High,3995365,89,UAE,Manufacturing,9426451,B2C Platforms
468,Lightspeed Venture Partners,Low,9563953,34,Singapore,Clean Energy,53721062,Deep Tech
469,Matrix Partners,Low,3914678,85,UK,Blockchain,112453422,Financial Services
470,Adani Enterprises,Low,17802804,187,Netherlands,Clean Energy,138510108,Social Impact
471,SoftBank Vision Fund,Medium,17218716,184,UAE,E-commerce,18045345,Healthcare Systems
472,Nexus Venture Partners,Very High,15079305,59,UAE,IoT,366518516,Startup
473,Google Ventures,High,6740294,27,UAE,Supply Chain,131591687,B2C Platforms
474,Andreessen Horowitz,Medium,14736426,10,Japan,Artificial Intelligence,14454822,Deep Tech
475,Amazon Ventures,Low,569631,27,France,TravelTech,308304826,Enterprise
476,Uber Ventures,High,19494298,112,Netherlands,Cybersecurity,299190476,Financial Services
477,Flipkart Ventures,Medium,12391058,138,USA,EdTech,82087439,Smart Infrastructure
478,Nexus Venture Partners,High,19594816,46,UAE,FinTech,326972167,Social Impact
479,Nexus Venture Partners,Low,15053006,141,USA,FinTech,39272622,Financial Services
480,Apple Ventures,High,6270939,71,Australia,Cybersecurity,116331654,Government Tech
481,Adani Enterprises,Low,19242951,87,UAE,AgriTech,352256505,Open Source
482,Nexus Venture Partners,High,19228289,127,Singapore,Cybersecurity,417174064,Research
483,Infosys Ventures,Medium,15362936,171,Netherlands,TravelTech,110209539,Smart Infrastructure
484,Alibaba Group,Low,13791465,119,Germany,Biotechnology,57999230,Research
485,Uber Ventures,Very High,12381089,199,South Korea,Telecommunications,208640800,Healthcare Systems
486,Infosys Ventures,Medium,16846839,117,Canada,Biotechnology,132142791,Government Tech
487,Tencent Holdings,High,4447166,96,UAE,FinTech,200865233,Government Tech
488,Amazon Ventures,Very High,5782063,110,Canada,Manufacturing,365740433,Healthcare Systems
489,Microsoft Ventures,Medium,289844,93,Germany,Artificial Intelligence,454126539,B2C Platforms
490,Apple Ventures,Very High,18193269,99,South Korea,FoodTech,461949188,B2C Platforms
491,Meta Platforms,Low,9653642,29,Germany,Telecommunications,29159146,Enterprise
492,Adani Enterprises,High,440601,198,France,Manufacturing,51864537,Healthcare Systems
493,Matrix Partners,High,5736877,163,France,AgriTech,181971163,Deep Tech
494,Reliance Industries,Low,4321068,185,Australia,Automotive,35655239,Open Source
495,Sequoia Capital,Very High,11910642,173,Australia,E-commerce,23177964,Deep Tech
496,Tata Capital,Medium,1762068,32,USA,Telecommunications,103201130,Government Tech
497,Flipkart Ventures,Very High,13887345,132,USA,Logistics,175268084,Smart Infrastructure
498,Wipro Ventures,High,1646807,147,South Korea,E-commerce,365035484,Social Impact
499,Apple Ventures,Very High,9595100,199,South Korea,Blockchain,13720490,Healthcare Systems
500,Google Ventures,Medium,18878156,117,Canada,IoT,80715770,Social Impact
501,Kalaari Capital,Very High,18868240,170,Canada,Supply Chain,322385471,Startup
502,Qualcomm Ventures,Medium,3151333,152,Japan,FoodTech,326273836,Social Impact
503,Samsung Ventures,Medium,4478386,161,UK,Supply Chain,427687038,Smart Infrastructure
504,Amazon Ventures,Very High,3046398,16,USA,AgriTech,259686588,Financial Services
505,Andreessen Horowitz,Medium,3656362,198,UK,FoodTech,919247,Healthcare Systems
506,Tencent Holdings,Low,2170055,140,France,IoT,11160727,Healthcare Systems
507,Matrix Partners,Low,12803157,99,Canada,Artificial Intelligence,276589471,B2C Platforms
508,Apple Ventures,High,13298774,44,UAE,Artificial Intelligence,360398736,Deep Tech
509,Kalaari Capital,Very High,3464017,85,India,FinTech,124694093,Social Impact
510,Microsoft Ventures,Medium,5189237,22,Canada,Artificial Intelligence,343839658,Consumer Tech
511,Tencent Holdings,High,16553594,56,UAE,Aerospace,413504835,Social Impact
512,Amazon Ventures,Very High,12043065,42,Netherlands,Clean Energy,133742336,Startup
513,Amazon Ventures,Very High,19099031,36,Germany,FoodTech,300193280,Healthcare Systems
514,Intel Capital,Low,4319432,34,Germany,FinTech,494317676,Social Impact
515,Accel,Very High,12833066,5,India,Logistics,408257169,B2C Platforms
516,SoftBank Vision Fund,Very High,1324120,90,UK,Robotics,158593342,Consumer Tech
517,Adani Enterprises,Medium,538662,81,India,E-commerce,11680695,B2C Platforms
518,Accel,Medium,12476239,61,South Korea,Supply Chain,109894921,Government Tech
519,Paytm Ventures,Low,17937258,29,South Korea,Robotics,461953910,B2C Platforms
520,Intel Capital,Low,6458601,160,Singapore,FinTech,328113759,Consumer Tech
521,Apple Ventures,Low,2836550,118,France,Automotive,291572282,Startup
522,Andreessen Horowitz,High,795972,115,Germany,E-commerce,446750191,Education Platforms
523,Paytm Ventures,High,6958446,104,Australia,Manufacturing,351792594,B2B Platforms
524,Infosys Ventures,Low,2907646,179,France,E-commerce,123043467,Enterprise
525,Apple Ventures,High,2326012,14,France,Cybersecurity,307099951,Social Impact
526,Amazon Ventures,High,17645857,57,India,Clean Energy,479295795,Startup
527,Meta Platforms,Low,14519937,146,South Korea,Clean Energy,230344576,Open Source
528,Intel Capital,Medium,17250282,134,USA,Cybersecurity,494942855,Education Platforms
529,Nexus Venture Partners,Medium,9385276,163,Netherlands,Artificial Intelligence,485084950,Research
530,Tencent Holdings,Medium,13531472,156,Australia,TravelTech,254689233,Consumer Tech
531,Paytm Ventures,Medium,6341601,40,Netherlands,EdTech,404699196,Startup
532,Sequoia Capital,Medium,5237781,182,Germany,Real Estate Tech,387183891,Healthcare Systems
533,Kalaari Capital,High,2162921,104,UK,Automotive,123831028,Financial Services
534,Bessemer Venture Partners,Low,4665014,99,Canada,AgriTech,431325935,Financial Services
535,Reliance Industries,High,6675825,65,South Korea,Robotics,276780611,Smart Infrastructure
536,Google Ventures,Low,11256266,60,South Korea,Artificial Intelligence,441653253,Open Source
537,Flipkart Ventures,Low,4609360,15,USA,EdTech,337096567,Social Impact
538,Alibaba Group,Very High,16658958,171,Germany,Logistics,279332459,Education Platforms
539,Microsoft Ventures,High,11780253,103,Australia,Clean Energy,235900335,Financial Services
540,Apple Ventures,Very High,5175531,29,Canada,TravelTech,433501488,B2B Platforms
541,Samsung Ventures,Low,16269079,190,Netherlands,Artificial Intelligence,185117428,B2B Platforms
542,Google Ventures,High,4541555,123,Australia,Telecommunications,30581091,B2C Platforms
543,Qualcomm Ventures,Low,8262822,166,Germany,Logistics,452249263,Smart Infrastructure
544,Infosys Ventures,Medium,15719848,66,South Korea,Logistics,437063014,Financial Services
545,Apple Ventures,High,2119672,195,Singapore,E-commerce,80548394,Government Tech
546,Reliance Industries,Low,14442802,111,Singapore,Supply Chain,33772895,Healthcare Systems
547,Andreessen Horowitz,Low,7124106,123,France,TravelTech,401580204,Smart Infrastructure
548,Tencent Holdings,High,17575807,130,France,Supply Chain,419963284,Social Impact
549,Matrix Partners,Medium,10956243,87,Canada,SaaS,65330759,B2B Platforms
550,Google Ventures,Low,12030163,150,Netherlands,IoT,302352294,Government Tech
551,Andreessen Horowitz,High,14038992,156,UK,HealthTech,407037966,Government Tech
552,Meta Platforms,High,16070472,78,UK,Supply Chain,485643043,Enterprise
553,Apple Ventures,High,12977171,89,UAE,Logistics,277866266,Research
554,Cisco Investments,Medium,13538957,61,Netherlands,Biotechnology,369525407,Consumer Tech
555,Andreessen Horowitz,High,8518364,46,France,Robotics,187191489,Startup
556,Netflix Ventures,Low,13019073,118,South Korea,Blockchain,479584023,Enterprise
557,Bessemer Venture Partners,Very High,1539051,41,India,Media & Entertainment,459289547,Social Impact
558,Kalaari Capital,Medium,8056643,127,Australia,AgriTech,78278730,Smart Infrastructure
559,Google Ventures,Medium,1393512,79,Netherlands,Gaming,499278606,Government Tech
560,Amazon Ventures,High,10644681,154,Japan,FinTech,161527122,Research
561,Tiger Global,Low,10772711,100,Canada,Biotechnology,379819808,Open Source
562,Matrix Partners,Very High,10639769,161,France,Cybersecurity,190183455,Government Tech
563,Amazon Ventures,High,1564062,151,Japan,Artificial Intelligence,132985415,Startup
564,Accel,Low,13609081,19,Singapore,IoT,47852386,Education Platforms
565,Wipro Ventures,Very High,10957151,190,UK,Media & Entertainment,244445322,Healthcare Systems
566,Flipkart Ventures,Very High,10225546,24,Netherlands,FinTech,28011593,Deep Tech
567,Paytm Ventures,High,1583253,88,South Korea,Blockchain,17021865,Smart Infrastructure
568,Tata Capital,High,8717801,106,Australia,AgriTech,222349385,Consumer Tech
569,Apple Ventures,Low,19165076,78,Singapore,E-commerce,249594185,Enterprise
570,Nexus Venture Partners,Low,12800463,48,Japan,Clean Energy,269601088,Healthcare Systems
571,Matrix Partners,Low,18550791,179,Japan,Manufacturing,33581414,Smart Infrastructure
572,Meta Platforms,Low,2078029,25,Japan,Telecommunications,13012855,Enterprise
573,Google Ventures,Low,11430338,39,India,FinTech,420657452,B2B Platforms
574,Wipro Ventures,High,14729358,97,Germany,Automotive,311513451,Startup
575,Intel Capital,Low,19100470,72,Canada,EdTech,484370132,B2C Platforms
576,Adani Enterprises,Medium,5769960,132,USA,Telecommunications,389407364,B2B Platforms
577,Lightspeed Venture Partners,Very High,1282321,144,Canada,EdTech,235941861,Government Tech
578,Microsoft Ventures,Medium,15936057,174,France,TravelTech,180637667,Open Source
579,Sequoia Capital,Low,5951443,79,France,Cybersecurity,79740269,Consumer Tech
580,Infosys Ventures,High,16179971,18,Netherlands,IoT,395065014,Social Impact
581,Intel Capital,Medium,14180208,39,France,SaaS,413768812,Social Impact
582,Kalaari Capital,Medium,6070277,155,India,Telecommunications,203763256,Smart Infrastructure
583,SoftBank Vision Fund,High,11294162,100,USA,Robotics,207095519,B2C Platforms
584,Tiger Global,Low,10545359,150,Japan,Automotive,64850217,Research
585,Sequoia Capital,High,10771798,157,Netherlands,Cybersecurity,101067205,Enterprise
586,Meta Platforms,Medium,6367211,91,Canada,Blockchain,305820227,Social Impact
587,Infosys Ventures,High,12095069,170,France,Blockchain,187935366,Open Source
588,Lightspeed Venture Partners,Medium,10218569,167,UAE,FinTech,78993305,Healthcare Systems
589,Netflix Ventures,Medium,9661447,27,Germany,Robotics,18994674,Smart Infrastructure
590,Tencent Holdings,High,451257,196,India,TravelTech,408264251,Education Platforms
591,Netflix Ventures,Low,14210540,133,India,IoT,263978947,B2B Platforms
592,Tata Capital,Low,7924605,60,Germany,Telecommunications,478860858,Open Source
593,Reliance Industries,Low,3313202,44,Australia,Robotics,13342791,Research
594,Amazon Ventures,Very High,18049442,45,Netherlands,Clean Energy,187230933,B2C Platforms
595,Matrix Partners,High,411243,189,Australia,FoodTech,131015964,B2C Platforms
596,Flipkart Ventures,High,8863014,101,Canada,AgriTech,25034037,Education Platforms
597,Tencent Holdings,Medium,5586558,87,South Korea,EdTech,280305352,Research
598,Lightspeed Venture Partners,Low,11251624,178,Netherlands,Gaming,262832605,Enterprise
599,Reliance Industries,Low,2639629,118,Australia,Real Estate Tech,169567885,Financial Services
600,Kalaari Capital,Very High,11886688,152,Canada,Aerospace,463085079,Startup
601,Microsoft Ventures,Low,4515968,102,Germany,Gaming,5988958,Consumer Tech
602,Microsoft Ventures,Low,10155704,85,Netherlands,Biotechnology,360316285,Education Platforms
603,Infosys Ventures,Medium,2500574,106,Canada,Artificial Intelligence,320133037,Education Platforms
604,Tata Capital,High,3246961,134,Singapore,IoT,390951229,Education Platforms
605,Apple Ventures,Medium,12682293,25,India,Biotechnology,267850341,Social Impact
606,Kalaari Capital,Very High,4426007,93,France,Logistics,272776568,Deep Tech
607,Uber Ventures,Medium,4851240,84,Canada,Aerospace,159612730,Deep Tech
608,Amazon Ventures,Medium,10012129,61,Netherlands,Telecommunications,27640269,Government Tech
609,Andreessen Horowitz,Medium,2923350,15,Japan,Gaming,161621750,Financial Services
610,Tata Capital,Very High,6101602,195,Netherlands,Real Estate Tech,139517055,Social Impact
611,Meta Platforms,Medium,15627078,178,Netherlands,Supply Chain,3492152,Social Impact
612,Kalaari Capital,Very High,11792247,122,UK,Cybersecurity,361298484,Enterprise
613,Accel,Very High,14639209,179,Canada,Biotechnology,202031752,Smart Infrastructure
614,Apple Ventures,Very High,1787046,196,Germany,Media & Entertainment,69604382,Consumer Tech
615,Tata Capital,Very High,7398889,151,India,AgriTech,406268343,Deep Tech
616,Cisco Investments,Medium,12518295,79,Singapore,Cybersecurity,230683700,Enterprise
617,Meta Platforms,Medium,694924,149,Australia,Clean Energy,465943100,Healthcare Systems
618,Tata Capital,High,1943239,71,UAE,Real Estate Tech,327847080,Deep Tech
619,Netflix Ventures,Low,18180921,25,India,Biotechnology,442395530,Smart Infrastructure
620,SoftBank Vision Fund,Medium,9569178,108,UK,Robotics,179806265,Enterprise
621,Paytm Ventures,Very High,7118453,38,Japan,Aerospace,163500147,Open Source
622,Adani Enterprises,Very High,10403763,159,USA,AgriTech,151831156,Healthcare Systems
623,Andreessen Horowitz,Very High,11342685,129,UAE,Logistics,306028985,Education Platforms
624,Tencent Holdings,Medium,3302143,146,South Korea,E-commerce,139127275,Government Tech
625,Uber Ventures,Medium,16987991,149,India,TravelTech,13135149,Social Impact
626,Tiger Global,Very High,18684117,96,Singapore,Biotechnology,141079172,Healthcare Systems
627,Flipkart Ventures,Low,17909990,66,Germany,Automotive,235522695,Enterprise
628,SoftBank Vision Fund,Very High,19394918,123,France,Cybersecurity,256191156,Research
629,Flipkart Ventures,Very High,2480737,26,Germany,Supply Chain,84237177,Deep Tech
630,Paytm Ventures,Low,5512194,7,UAE,FoodTech,265668644,Consumer Tech
631,Apple Ventures,Low,3173977,53,South Korea,Telecommunications,162316951,Education Platforms
632,Netflix Ventures,Very High,1054722,127,UK,Gaming,1566205,Healthcare Systems
633,Kalaari Capital,High,13974674,73,Australia,Clean Energy,150788289,B2B Platforms
634,Adani Enterprises,Very High,2699246,53,UAE,TravelTech,18527881,Consumer Tech
635,Paytm Ventures,Medium,1880813,165,France,TravelTech,8964454,Social Impact
636,Paytm Ventures,Medium,6695167,72,India,E-commerce,121110981,Research
637,Google Ventures,Medium,2743533,124,UK,FoodTech,153752692,Financial Services
638,Lightspeed Venture Partners,Medium,14799394,158,Australia,Manufacturing,400002400,Startup
639,Samsung Ventures,Medium,14797385,62,USA,Manufacturing,266890138,B2B Platforms
640,Tata Capital,Medium,16172367,105,France,IoT,16694349,Healthcare Systems
641,Tiger Global,Low,16950772,27,Canada,IoT,394694940,Financial Services
642,Matrix Partners,High,6018141,125,Japan,E-commerce,166056563,Enterprise
643,Meta Platforms,High,15495895,114,Japan,Blockchain,421812834,Consumer Tech
644,Accel,High,2318141,50,UK,SaaS,451351674,Smart Infrastructure
645,Alibaba Group,Very High,6879368,100,France,Biotechnology,475128075,Consumer Tech
646,Matrix Partners,Very High,11328505,67,UK,IoT,475977602,Healthcare Systems
647,Paytm Ventures,High,16927153,197,USA,Telecommunications,9566927,Open Source
648,Matrix Partners,Very High,13117177,97,South Korea,EdTech,329787614,Social Impact
649,Amazon Ventures,Medium,14963496,101,Netherlands,Blockchain,84984008,Startup
650,Flipkart Ventures,Very High,3521540,166,Germany,Clean Energy,232877631,Open Source
651,Tiger Global,Medium,19910674,64,USA,Clean Energy,121988027,Financial Services
652,Cisco Investments,Very High,14742851,193,South Korea,Artificial Intelligence,489399607,Social Impact
653,Kalaari Capital,Medium,15248415,182,Japan,Biotechnology,75950956,Enterprise
654,Cisco Investments,High,9360069,119,France,Robotics,115260886,Government Tech
655,Matrix Partners,Low,6984764,91,UAE,HealthTech,321626954,B2B Platforms
656,Adani Enterprises,High,1576555,39,France,FoodTech,344623686,Financial Services
657,Kalaari Capital,High,16439570,165,Germany,Cybersecurity,9637802,Smart Infrastructure
658,Apple Ventures,Very High,10241327,38,France,IoT,490161295,B2C Platforms
659,Intel Capital,Low,17713231,127,Netherlands,FoodTech,380213356,B2C Platforms
660,Paytm Ventures,Very High,14589893,146,UK,Cybersecurity,238939182,Consumer Tech
661,Wipro Ventures,Low,5937107,40,UAE,FoodTech,138478181,Open Source
662,Intel Capital,Medium,9325179,86,Canada,TravelTech,19138139,B2C Platforms
663,Cisco Investments,Medium,14850897,109,Canada,SaaS,74747889,Enterprise
664,Reliance Industries,High,17165270,27,Netherlands,Manufacturing,237840009,Deep Tech
665,Paytm Ventures,Medium,7785610,182,Singapore,Clean Energy,134863234,Social Impact
666,Lightspeed Venture Partners,High,12350715,91,Netherlands,Biotechnology,163012345,Research
667,Tencent Holdings,Very High,9238330,101,Germany,Manufacturing,314970564,Social Impact
668,Accel,High,11314341,38,UAE,IoT,370496023,B2C Platforms
669,Paytm Ventures,Low,8345793,176,France,EdTech,248962022,B2C Platforms
670,Meta Platforms,High,11539068,110,USA,Telecommunications,7996051,Open Source
671,Microsoft Ventures,Very High,6723972,186,South Korea,Manufacturing,288640418,Startup
672,Uber Ventures,High,9305930,145,USA,Real Estate Tech,271319856,Government Tech
673,Infosys Ventures,Low,9030566,180,Japan,EdTech,437669396,Open Source
674,Microsoft Ventures,High,15599372,174,UK,HealthTech,65633239,Education Platforms
675,Cisco Investments,Medium,9025495,149,South Korea,Cybersecurity,322453957,Consumer Tech
676,Bessemer Venture Partners,Very High,19192086,26,Singapore,Logistics,320601224,Open Source
677,Wipro Ventures,Low,18140707,137,India,Supply Chain,261126555,Consumer Tech
678,Paytm Ventures,High,12449533,19,India,Media & Entertainment,267971101,Open Source
679,Meta Platforms,High,16779300,53,UK,HealthTech,162592379,Education Platforms
680,Samsung Ventures,Medium,8135718,29,South Korea,Real Estate Tech,14455198,Open Source
681,Accel,Very High,17672691,170,UK,Automotive,466142584,B2C Platforms
682,Infosys Ventures,Low,4864712,159,USA,IoT,293097953,Deep Tech
